x,y,labels
57.4,-43.803,2
58.1,-43.733,2
58.8,-43.729,2
59.5,-43.688,2
60.2,-43.723,2
60.9,-43.69,2
61.6,-43.559,2
62.3,-43.745,2
63.0,-43.706,2
63.7,-43.774,2
64.4,-43.642,2
65.1,-43.634,2
65.8,-43.713,2
66.5,-43.762,2
67.2,-43.653,2
67.9,-43.657,2
68.6,-43.897,2
69.3,-43.703,2
70.0,-43.531,2
70.7,-43.85,2
71.4,-43.666,2
72.1,-43.61,2
72.8,-43.641,2
73.5,-43.581,2
74.2,-43.653,2
74.9,-43.678,2
75.6,-43.642,2
76.3,-43.804,2
77.0,-43.614,2
77.7,-43.608,2
78.4,-43.662,2
79.1,-43.855,2
79.8,-43.616,2
80.5,-43.497,2
81.2,-43.464,2
81.9,-43.579,2
82.6,-43.648,2
83.3,-43.667,2
84.0,-43.622,2
84.7,-43.74,2
85.4,-43.711,2
86.1,-43.627,2
86.8,-43.635,2
87.5,-43.625,2
88.2,-43.732,2
88.9,-43.893,2
89.6,-43.637,2
90.3,-43.603,2
91.0,-43.521,2
91.7,-43.5,2
92.4,-43.671,2
93.1,-43.517,2
93.8,-43.718,2
94.5,-43.682,2
95.2,-43.524,2
95.9,-43.562,2
96.6,-43.429,2
97.3,-43.491,2
98.0,-43.511,2
98.7,-43.466,2
99.4,-43.655,2
100.1,-43.597,2
100.8,-43.535,2
101.5,-43.531,2
102.2,-43.654,2
102.9,-43.649,2
103.6,-43.486,2
104.3,-43.889,2
105.0,-43.577,2
105.7,-43.705,2
106.4,-43.729,2
107.1,-43.572,2
107.8,-43.913,2
108.5,-44.145,2
109.2,-43.605,2
109.9,-43.775,2
110.6,-43.847,2
111.3,-43.24,2
112.0,-43.727,2
112.7,-43.909,2
113.4,-43.681,2
114.1,-43.705,2
114.8,-44.121,2
115.5,-43.855,2
116.2,-43.953,2
116.9,-43.902,2
117.6,-44.098,2
118.3,-44.046,2
119.0,-43.963,2
119.7,-43.846,2
120.4,-43.906,2
121.1,-43.721,2
121.8,-43.895,2
122.5,-44.017,2
123.2,-43.978,2
123.9,-44.114,2
124.6,-43.924,2
125.3,-43.993,2
126.0,-44.044,2
126.7,-44.029,2
127.4,-43.89,2
128.1,-43.862,2
128.8,-43.801,2
129.5,-43.903,2
130.2,-43.943,2
130.9,-43.843,2
131.6,-43.905,2
132.3,-43.886,2
133.0,-43.954,2
133.7,-43.911,2
134.4,-43.88,2
135.1,-43.765,2
135.8,-43.892,2
136.5,-43.704,2
137.2,-43.809,2
137.9,-43.718,2
138.6,-43.823,2
139.3,-43.719,2
140.0,-43.662,2
140.7,-43.697,2
141.4,-43.779,2
142.1,-43.758,2
142.8,-43.908,2
143.5,-44.013,2
144.2,-43.955,2
144.9,-43.836,2
145.6,-43.816,2
146.3,-43.773,2
147.0,-43.86,2
147.7,-43.765,2
148.4,-43.597,2
149.1,-43.825,2
149.8,-43.875,2
150.5,-43.815,2
151.2,-43.989,2
151.9,-43.777,2
152.6,-43.706,2
153.3,-43.908,2
154.0,-44.357,2
154.7,-43.874,2
155.4,-43.663,2
156.1,-43.877,2
156.8,-43.82,2
157.5,-43.757,2
158.2,-43.955,2
158.9,-43.979,2
159.6,-43.94,2
160.3,-44.197,2
161.0,-43.865,2
161.7,-43.847,2
162.4,-44.002,2
163.1,-43.962,2
163.8,-43.959,2
164.5,-43.569,2
165.2,-43.93,2
165.9,-43.963,2
166.6,-43.788,2
167.3,-43.911,2
168.0,-43.986,2
168.7,-44.077,2
169.4,-44.095,2
170.1,-43.921,2
170.8,-44.01,2
171.5,-43.965,2
172.2,-43.822,2
172.9,-43.849,2
173.6,-44.058,2
174.3,-43.827,2
175.0,-43.897,2
175.7,-43.724,2
176.4,-43.882,2
177.1,-43.905,2
177.8,-43.845,2
178.5,-43.854,2
179.2,-43.869,2
179.9,-44.009,2
180.6,-43.97,2
181.3,-43.97,2
182.0,-44.086,2
182.7,-43.94,2
183.4,-43.937,2
184.1,-43.872,2
184.8,-43.911,2
185.5,-44.031,2
186.2,-43.959,2
186.9,-43.998,2
187.6,-43.961,2
188.3,-43.976,2
189.0,-44.049,2
189.7,-43.92,2
190.4,-43.958,2
191.1,-43.979,2
191.8,-43.955,2
192.5,-44.116,2
193.2,-44.049,2
193.9,-44.066,2
194.6,-44.01,2
195.3,-44.086,2
196.0,-43.976,2
196.7,-44.023,2
197.4,-44.146,2
198.1,-44.058,2
198.8,-44.08,2
199.5,-44.036,2
200.2,-44.05,2
200.9,-44.0,2
201.6,-44.109,2
202.3,-43.954,2
203.0,-43.969,2
203.7,-44.034,2
204.4,-44.004,2
205.1,-44.023,2
205.8,-43.845,2
206.5,-43.839,2
207.2,-44.08,2
207.9,-43.825,2
208.6,-43.956,2
209.3,-43.911,2
210.0,-43.8,2
210.7,-43.941,2
211.4,-43.867,2
212.1,-43.771,2
212.8,-43.819,2
213.5,-43.594,2
214.2,-43.622,2
214.9,-43.755,2
215.6,-43.582,2
216.3,-43.709,2
217.0,-43.595,2
217.7,-43.733,2
218.4,-43.681,2
219.1,-43.768,2
219.8,-43.649,2
220.5,-43.729,2
221.2,-43.691,2
221.9,-43.65,2
222.6,-43.638,2
223.3,-43.629,2
224.0,-43.722,2
224.7,-43.68,2
225.4,-43.606,2
226.1,-43.61,2
226.8,-43.719,2
227.5,-43.773,2
228.2,-43.687,2
228.9,-43.654,2
229.6,-43.642,2
230.3,-43.613,2
231.0,-43.57,2
231.7,-43.554,2
232.4,-43.516,2
233.1,-43.543,2
233.8,-43.565,2
234.5,-43.552,2
235.2,-43.634,2
235.9,-43.564,2
236.6,-43.497,2
237.3,-43.6,2
238.0,-43.593,2
238.7,-43.56,2
239.4,-43.6,2
240.1,-43.563,2
240.8,-43.615,2
241.5,-43.632,2
242.2,-43.782,2
242.9,-43.632,2
243.6,-43.623,2
244.3,-43.699,2
245.0,-43.627,2
245.7,-43.718,2
246.4,-43.689,2
247.1,-43.63,2
247.8,-43.632,2
248.5,-43.729,2
249.2,-43.698,2
249.9,-43.721,2
250.6,-43.685,2
251.3,-43.627,2
252.0,-43.676,2
252.7,-43.684,2
253.4,-43.653,2
254.1,-43.784,2
254.8,-43.724,2
255.5,-43.648,2
256.2,-43.721,2
256.9,-43.696,2
257.6,-43.747,2
258.3,-43.604,2
259.0,-43.552,2
259.7,-43.71,2
260.4,-43.581,2
261.1,-43.743,2
261.8,-43.656,2
262.5,-43.55,2
263.2,-43.729,2
263.9,-43.519,2
264.6,-43.551,2
265.3,-43.624,2
266.0,-43.601,2
266.7,-43.611,2
267.4,-43.669,2
268.1,-43.448,2
268.8,-43.414,2
269.5,-43.576,2
270.2,-43.365,2
270.9,-43.537,2
271.6,-43.584,2
272.3,-43.528,2
273.0,-43.562,2
273.7,-43.541,2
274.4,-43.548,2
275.1,-43.492,2
275.8,-43.53,2
276.5,-43.755,2
277.2,-43.632,2
277.9,-43.687,2
278.6,-43.785,2
279.3,-43.666,2
280.0,-43.629,2
280.7,-43.671,2
281.4,-43.69,2
282.1,-43.645,2
282.8,-43.64,2
283.5,-43.69,2
284.2,-43.744,2
284.9,-43.666,2
285.6,-43.707,2
286.3,-43.532,2
287.0,-43.566,2
287.7,-43.656,2
288.4,-43.624,2
289.1,-43.662,2
289.8,-43.586,2
290.5,-43.619,2
291.2,-43.594,2
291.9,-43.598,2
292.6,-43.555,2
293.3,-43.59,2
294.0,-43.595,2
294.7,-43.435,2
295.4,-43.644,2
296.1,-43.517,2
296.8,-43.658,2
297.5,-43.743,2
298.2,-43.557,2
298.9,-43.501,2
299.6,-43.353,2
300.3,-43.48,2
301.0,-43.529,2
301.7,-43.444,2
302.4,-43.461,2
303.1,-43.398,2
303.8,-43.595,2
304.5,-43.491,2
305.2,-43.506,2
305.9,-43.627,2
306.6,-43.631,2
307.3,-43.694,2
308.0,-43.666,2
308.7,-43.558,2
309.4,-43.592,2
310.1,-43.617,2
310.8,-43.599,2
311.5,-43.549,2
312.2,-43.601,2
312.9,-43.482,2
313.6,-43.734,2
314.3,-43.595,2
315.0,-43.659,2
315.7,-43.785,2
316.4,-43.814,2
317.1,-43.616,2
317.8,-43.412,2
318.5,-43.69,2
319.2,-43.772,2
319.9,-43.647,2
320.6,-43.692,2
321.3,-43.539,2
322.0,-43.669,2
322.7,-43.7,2
323.4,-43.683,2
324.1,-43.671,2
324.8,-43.85,2
325.5,-43.709,2
326.2,-43.648,2
326.9,-43.654,2
327.6,-43.909,2
328.3,-43.701,2
329.0,-43.724,2
329.7,-43.725,2
330.4,-43.655,2
331.1,-43.723,2
331.8,-43.736,2
332.5,-43.794,2
333.2,-43.767,2
333.9,-43.711,2
334.6,-43.609,2
335.3,-43.475,2
336.0,-43.737,2
336.7,-43.828,2
337.4,-43.853,2
338.1,-43.791,2
338.8,-43.835,2
339.5,-43.884,2
340.2,-43.739,2
340.9,-43.878,2
341.6,-43.978,2
342.3,-43.852,2
343.0,-43.827,2
343.7,-43.813,2
344.4,-43.679,2
345.1,-43.829,2
345.8,-43.826,2
346.5,-43.824,2
347.2,-43.784,2
347.9,-43.79,2
348.6,-43.679,2
349.3,-43.736,2
350.0,-43.88,2
350.7,-43.808,2
351.4,-43.743,2
352.1,-43.73,2
352.8,-43.679,2
353.5,-43.672,2
354.2,-43.755,2
354.9,-43.908,2
355.6,-43.83,2
356.3,-43.722,2
357.0,-43.701,2
357.7,-43.738,2
358.4,-43.689,2
359.1,-43.771,2
359.8,-43.843,2
360.5,-43.855,2
361.2,-43.862,2
361.9,-43.733,2
362.6,-43.933,2
363.3,-43.72,2
364.0,-43.779,2
364.7,-43.881,2
365.4,-43.946,2
366.1,-43.835,2
366.8,-44.088,2
367.5,-43.747,2
368.2,-44.069,2
368.9,-43.968,2
369.6,-43.996,2
370.3,-43.834,2
371.0,-44.116,2
371.7,-43.778,2
372.4,-44.051,2
373.1,-44.013,2
373.8,-44.155,2
374.5,-43.956,2
375.2,-43.939,2
375.9,-43.96,2
376.6,-44.043,2
377.3,-44.007,2
378.0,-43.85,2
378.7,-44.131,2
379.4,-43.93,2
380.1,-43.954,2
380.8,-44.111,2
381.5,-44.183,2
382.2,-43.95,2
382.9,-43.954,2
383.6,-44.12,2
384.3,-44.251,2
385.0,-44.055,2
385.7,-43.84,2
386.4,-44.111,2
387.1,-43.908,2
387.8,-44.138,2
388.5,-44.153,2
389.2,-43.932,2
389.9,-44.003,2
390.6,-44.067,2
391.3,-44.142,2
392.0,-44.117,2
392.7,-44.144,2
393.4,-44.135,2
394.1,-43.768,2
394.8,-44.009,2
395.5,-44.151,2
396.2,-44.06,2
396.9,-44.074,2
397.6,-44.137,2
398.3,-44.073,2
399.0,-44.167,2
399.7,-44.102,2
400.4,-44.144,2
401.1,-44.116,2
401.8,-44.046,2
402.5,-44.128,2
403.2,-43.977,2
403.9,-44.184,2
404.6,-44.167,2
405.3,-44.147,2
406.0,-44.183,2
406.7,-44.106,2
407.4,-44.091,2
408.1,-44.006,2
408.8,-44.078,2
409.5,-44.049,2
410.2,-44.137,2
410.9,-44.128,2
411.6,-43.981,2
412.3,-44.075,2
413.0,-44.07,2
413.7,-44.055,2
414.4,-44.058,2
415.1,-43.907,2
415.8,-43.859,2
416.5,-43.952,2
417.2,-43.853,2
417.9,-43.804,2
418.6,-43.834,2
419.3,-43.873,2
420.0,-43.804,2
420.7,-43.783,2
421.4,-43.819,2
422.1,-43.703,2
422.8,-43.76,2
423.5,-43.776,2
424.2,-43.698,2
424.9,-43.867,2
425.6,-43.865,2
426.3,-43.791,2
427.0,-43.886,2
427.7,-43.904,2
428.4,-43.979,2
429.1,-43.899,2
429.8,-43.803,2
430.5,-43.844,2
431.2,-44.049,2
431.9,-43.861,2
432.6,-44.057,2
433.3,-43.963,2
434.0,-43.871,2
434.7,-43.965,2
435.4,-43.943,2
436.1,-43.893,2
436.8,-43.877,2
437.5,-43.844,2
438.2,-43.924,2
438.9,-43.802,2
439.6,-43.813,2
440.3,-43.927,2
441.0,-43.878,2
441.7,-43.967,2
442.4,-43.846,2
443.1,-43.81,2
443.8,-43.838,2
444.5,-43.929,2
445.2,-43.837,2
445.9,-43.845,2
446.6,-43.866,2
447.3,-43.893,2
448.0,-43.642,2
448.7,-43.769,2
449.4,-43.814,2
450.1,-43.582,2
450.8,-43.573,2
451.5,-43.933,2
452.2,-43.839,2
452.9,-43.667,2
453.6,-43.582,2
454.3,-43.753,2
455.0,-43.853,2
455.7,-43.722,2
456.4,-43.742,2
457.1,-43.676,2
457.8,-43.727,2
458.5,-43.525,2
459.2,-43.71,2
459.9,-43.725,2
460.6,-43.821,2
461.3,-43.655,2
462.0,-43.657,2
462.7,-43.797,2
463.4,-43.702,2
464.1,-43.896,2
464.8,-43.654,2
465.5,-43.714,2
466.2,-43.745,2
466.9,-43.874,2
467.6,-43.813,2
468.3,-43.766,2
469.0,-43.83,2
469.7,-43.837,2
470.4,-43.642,2
471.1,-43.783,2
471.8,-43.827,2
472.5,-43.794,2
473.2,-43.601,2
473.9,-43.949,2
474.6,-43.741,2
475.3,-43.828,2
476.0,-43.687,2
476.7,-43.934,2
477.4,-43.755,2
478.1,-43.721,2
478.8,-43.855,2
479.5,-43.666,2
480.2,-43.906,2
480.9,-43.924,2
481.6,-43.83,2
482.3,-43.874,2
483.0,-43.945,2
483.7,-43.869,2
484.4,-43.637,2
485.1,-43.807,2
485.8,-43.822,2
486.5,-43.805,2
487.2,-43.945,2
487.9,-43.892,2
488.6,-43.896,2
489.3,-43.625,2
490.0,-43.763,2
490.7,-43.798,2
491.4,-43.751,2
492.1,-43.703,2
492.8,-43.832,2
493.5,-43.835,2
494.2,-43.758,2
494.9,-43.747,2
495.6,-43.792,2
496.3,-43.834,2
497.0,-43.607,2
497.7,-43.662,2
498.4,-43.698,2
499.1,-43.578,2
499.8,-43.819,2
500.5,-43.77,2
501.2,-43.62,2
501.9,-43.711,2
502.6,-43.494,2
503.3,-43.623,2
504.0,-43.663,2
504.7,-43.729,2
505.4,-43.644,2
506.1,-43.709,2
506.8,-43.638,2
507.5,-43.588,2
508.2,-43.556,2
508.9,-43.538,2
509.6,-43.532,2
510.3,-43.785,2
511.0,-43.666,2
511.7,-43.576,2
512.4,-43.452,2
513.1,-43.498,2
513.8,-43.788,2
514.5,-43.554,2
515.2,-43.597,2
515.9,-43.54,2
516.6,-43.572,2
517.3,-43.39,2
518.0,-43.437,2
518.7,-43.439,2
519.4,-43.47,2
520.1,-43.588,2
520.8,-43.478,2
521.5,-43.359,2
522.2,-43.387,2
522.9,-43.519,2
523.6,-43.419,2
524.3,-43.354,2
525.0,-43.393,2
525.7,-43.417,2
526.4,-43.521,2
527.1,-43.56,2
527.8,-43.567,2
528.5,-43.751,2
529.2,-43.721,2
529.9,-43.601,2
530.6,-43.559,2
531.3,-43.622,2
532.0,-43.751,2
532.7,-43.863,2
533.4,-43.531,2
534.1,-44.183,2
534.8,-43.651,2
535.5,-44.109,2
536.2,-43.772,2
536.9,-43.918,2
537.6,-43.639,2
538.3,-43.884,2
539.0,-43.514,2
539.7,-43.567,2
540.4,-43.925,2
541.1,-43.699,2
541.8,-43.905,2
542.5,-43.671,2
543.2,-44.01,2
543.9,-43.829,2
544.6,-43.653,2
545.3,-43.853,2
546.0,-43.816,2
546.7,-43.949,2
547.4,-43.661,2
548.1,-43.547,2
548.8,-43.853,2
549.5,-43.916,2
550.2,-43.815,2
550.9,-43.808,2
551.6,-43.883,2
552.3,-43.846,2
553.0,-43.818,2
553.7,-44.066,2
554.4,-43.854,2
555.1,-43.775,2
555.8,-44.017,2
556.5,-44.004,2
557.2,-44.065,2
557.9,-43.806,2
558.6,-43.974,2
559.3,-43.937,2
560.0,-43.989,2
560.7,-43.871,2
561.4,-43.87,2
562.1,-43.897,2
562.8,-43.928,2
563.5,-43.831,2
564.2,-43.854,2
564.9,-43.883,2
565.6,-43.912,2
566.3,-43.88,2
567.0,-44.095,2
567.7,-43.739,2
568.4,-43.952,2
569.1,-43.808,2
569.8,-44.0,2
570.5,-43.82,2
571.2,-43.844,2
571.9,-43.883,2
572.6,-43.843,2
573.3,-43.882,2
574.0,-43.798,2
574.7,-43.888,2
575.4,-43.704,2
576.1,-43.853,2
576.8,-43.788,2
577.5,-43.975,2
578.2,-43.877,2
578.9,-43.731,2
579.6,-43.825,2
580.3,-43.8,2
581.0,-43.762,2
581.7,-43.836,2
582.4,-43.865,2
583.1,-43.888,2
583.8,-43.821,2
584.5,-43.658,2
585.2,-43.909,2
585.9,-43.896,2
586.6,-43.935,2
587.3,-43.854,2
588.0,-44.029,2
588.7,-43.926,2
589.4,-43.819,2
590.1,-43.811,2
590.8,-43.877,2
591.5,-43.791,2
592.2,-43.781,2
592.9,-43.795,2
593.6,-43.926,2
594.3,-43.858,2
595.0,-43.635,2
595.7,-43.786,2
596.4,-43.701,2
597.1,-43.825,2
597.8,-43.823,2
598.5,-43.941,2
599.2,-43.99,2
599.9,-43.864,2
600.6,-43.918,2
601.3,-43.693,2
602.0,-43.964,2
602.7,-43.986,2
603.4,-43.958,2
604.1,-43.962,2
604.8,-43.627,2
605.5,-43.942,2
606.2,-43.96,2
606.9,-43.951,2
607.6,-43.938,2
608.3,-43.836,2
609.0,-43.883,2
609.7,-44.01,2
610.4,-44.059,2
611.1,-43.994,2
611.8,-43.98,2
612.5,-43.871,2
613.2,-43.83,2
613.9,-43.927,2
614.6,-44.046,2
615.3,-43.942,2
616.0,-43.844,2
616.7,-43.95,2
617.4,-43.952,2
618.1,-43.83,2
618.8,-43.864,2
619.5,-43.885,2
620.2,-43.716,2
620.9,-43.869,2
621.6,-43.815,2
622.3,-43.821,2
623.0,-43.809,2
623.7,-43.704,2
624.4,-43.667,2
625.1,-43.843,2
625.8,-43.675,2
626.5,-43.789,2
627.2,-43.607,2
627.9,-43.633,2
628.6,-43.94,2
629.3,-43.647,2
630.0,-43.714,2
630.7,-43.574,2
631.4,-43.566,2
632.1,-43.538,2
632.8,-43.488,2
633.5,-43.524,2
634.2,-43.499,2
634.9,-43.664,2
635.6,-43.669,2
636.3,-43.498,2
637.0,-43.344,2
637.7,-43.386,2
638.4,-43.599,2
639.1,-43.408,2
639.8,-43.693,2
640.5,-43.506,2
641.2,-43.538,2
641.9,-43.522,2
642.6,-43.503,2
643.3,-43.527,2
644.0,-43.38,2
644.7,-43.347,2
645.4,-43.418,2
646.1,-43.565,2
646.8,-43.635,2
647.5,-43.709,2
648.2,-43.461,2
648.9,-43.522,2
649.6,-43.647,2
650.3,-43.631,2
651.0,-43.507,2
651.7,-43.992,2
652.4,-43.603,2
653.1,-43.544,2
653.8,-43.791,2
654.5,-43.77,2
655.2,-43.7,2
655.9,-43.706,2
656.6,-43.734,2
657.3,-43.821,2
658.0,-43.69,2
658.7,-43.691,2
659.4,-43.83,2
660.1,-43.849,2
660.8,-43.673,2
661.5,-43.735,2
662.2,-43.922,2
662.9,-43.869,2
663.6,-44.021,2
664.3,-43.942,2
665.0,-43.844,2
665.7,-44.063,2
666.4,-44.003,2
667.1,-43.982,2
667.8,-43.861,2
668.5,-43.958,2
669.2,-43.782,2
669.9,-43.784,2
670.6,-43.802,2
671.3,-43.948,2
672.0,-43.84,2
672.7,-43.854,2
673.4,-43.909,2
674.1,-43.916,2
674.8,-43.806,2
675.5,-43.65,2
676.2,-43.742,2
676.9,-43.847,2
677.6,-43.764,2
678.3,-43.664,2
679.0,-43.785,2
679.7,-43.666,2
680.4,-43.665,2
681.1,-43.631,2
681.8,-43.63,2
682.5,-43.529,2
683.2,-43.571,2
683.9,-43.641,2
684.6,-43.568,2
685.3,-43.527,2
686.0,-43.644,2
686.7,-43.582,2
687.4,-43.551,2
688.1,-43.645,2
688.8,-43.749,2
689.5,-43.675,2
690.2,-43.548,2
690.9,-43.606,2
691.6,-43.536,2
692.3,-43.627,2
693.0,-43.403,2
693.7,-43.647,2
694.4,-43.489,2
695.1,-43.461,2
695.8,-43.783,2
696.5,-43.629,2
697.2,-43.844,2
697.9,-43.711,2
698.6,-43.452,2
699.3,-43.674,2
700.0,-43.897,2
700.7,-43.726,2
701.4,-43.748,2
702.1,-43.765,2
702.8,-43.729,2
703.5,-43.651,2
704.2,-43.739,2
704.9,-43.771,2
705.6,-43.64,2
706.3,-43.818,2
707.0,-43.832,2
707.7,-43.634,2
708.4,-43.694,2
709.1,-43.716,2
709.8,-43.674,2
710.5,-43.687,2
711.2,-43.675,2
711.9,-43.693,2
712.6,-43.734,2
713.3,-43.646,2
714.0,-43.607,2
714.7,-43.701,2
715.4,-43.636,2
716.1,-43.751,2
716.8,-43.69,2
717.5,-43.746,2
718.2,-43.736,2
718.9,-43.804,2
719.6,-43.723,2
720.3,-43.765,2
721.0,-43.861,2
721.7,-43.67,2
722.4,-43.577,2
723.1,-43.702,2
723.8,-43.775,2
724.5,-43.714,2
725.2,-43.659,2
725.9,-43.584,2
727.3,-43.55,2
728.0,-43.621,2
728.7,-43.632,2
729.4,-43.547,2
730.1,-43.654,2
730.8,-43.55,2
731.5,-43.728,2
732.2,-43.648,2
732.9,-43.69,2
733.6,-43.55,2
734.3,-43.409,2
735.0,-43.715,2
735.7,-43.452,2
736.4,-43.71,2
737.1,-43.679,2
737.8,-43.62,2
738.5,-43.721,2
739.2,-43.792,2
739.9,-43.662,2
740.6,-43.66,2
741.3,-43.873,2
742.0,-43.696,2
742.7,-43.71,2
743.4,-43.675,2
744.1,-43.701,2
744.8,-43.797,2
745.5,-43.73,2
746.2,-43.677,2
746.9,-43.833,2
747.6,-43.975,2
748.3,-43.623,2
749.0,-43.829,2
749.7,-43.767,2
750.4,-43.51,2
751.1,-43.744,2
751.8,-43.775,2
752.5,-43.645,2
753.2,-43.899,2
753.9,-43.778,2
754.6,-43.657,2
755.3,-43.844,2
756.0,-43.875,2
756.7,-44.048,2
757.4,-43.988,2
758.1,-43.983,2
758.8,-43.953,2
759.5,-43.963,2
760.2,-43.944,2
760.9,-44.061,2
761.6,-44.035,2
762.3,-43.947,2
763.0,-43.959,2
763.7,-43.999,2
764.4,-43.978,2
765.1,-43.985,2
765.8,-43.979,2
766.5,-43.984,2
767.2,-43.983,2
767.9,-44.001,2
768.6,-43.961,2
769.3,-43.973,2
770.0,-43.912,2
770.7,-43.962,2
771.4,-44.033,2
772.1,-43.903,2
772.8,-43.829,2
773.5,-43.915,2
774.2,-43.929,2
774.9,-43.956,2
775.6,-43.926,2
776.3,-43.924,2
777.0,-43.856,2
777.7,-43.939,2
778.4,-43.988,2
779.1,-43.879,2
779.8,-44.014,2
780.5,-43.818,2
781.2,-43.974,2
781.9,-43.896,2
782.6,-43.861,2
783.3,-43.81,2
784.0,-43.801,2
784.7,-43.878,2
785.4,-43.907,2
786.1,-43.841,2
786.8,-43.994,2
787.5,-43.885,2
788.2,-43.909,2
788.9,-43.859,2
789.6,-43.862,2
790.3,-43.772,2
791.0,-43.776,2
791.7,-43.886,2
792.4,-43.938,2
793.1,-43.932,2
793.8,-43.895,2
794.5,-43.857,2
795.2,-43.906,2
795.9,-43.857,2
796.6,-43.973,2
797.3,-43.775,2
798.0,-43.919,2
798.7,-43.849,2
799.4,-43.887,2
800.1,-43.841,2
800.8,-43.866,2
801.5,-43.832,2
802.2,-43.927,2
802.9,-43.855,2
803.6,-43.898,2
804.3,-43.807,2
805.0,-43.852,2
805.7,-43.84,2
806.4,-43.806,2
807.1,-43.744,2
807.8,-43.755,2
808.5,-43.872,2
809.2,-43.777,2
809.9,-43.614,2
810.6,-43.673,2
811.3,-43.78,2
812.0,-43.756,2
812.7,-43.471,2
813.4,-43.782,2
814.1,-43.617,2
814.8,-43.629,2
815.5,-43.602,2
816.2,-43.76,2
816.9,-43.646,2
817.6,-43.449,2
818.3,-43.604,2
819.0,-43.465,2
819.7,-43.626,2
820.4,-43.484,2
821.1,-43.547,2
821.8,-43.826,2
822.5,-43.515,2
823.2,-43.486,2
823.9,-43.806,2
824.6,-43.745,2
825.3,-43.767,2
826.0,-43.801,2
826.7,-43.537,2
827.4,-43.882,2
828.1,-44.211,2
828.8,-43.686,2
829.5,-43.727,2
830.2,-43.88,2
830.9,-43.875,2
831.6,-43.931,2
832.3,-43.747,2
833.0,-43.793,2
833.7,-43.725,2
834.4,-43.809,2
835.1,-43.844,2
835.8,-43.772,2
836.5,-43.89,2
837.2,-43.886,2
837.9,-43.907,2
838.6,-43.987,2
839.3,-43.922,2
840.0,-43.924,2
840.7,-43.869,2
841.4,-43.853,2
842.1,-43.939,2
842.8,-43.83,2
843.5,-43.941,2
844.2,-43.871,2
844.9,-43.836,2
845.6,-43.707,2
846.3,-43.892,2
847.0,-43.852,2
847.7,-43.928,2
848.4,-43.776,2
849.1,-43.681,2
849.8,-43.743,2
850.5,-43.629,2
851.2,-43.59,2
851.9,-43.722,2
852.6,-43.659,2
853.3,-43.628,2
854.0,-43.87,2
854.7,-43.661,2
855.4,-43.585,2
856.1,-43.67,2
856.8,-43.651,2
857.5,-43.654,2
858.2,-43.637,2
858.9,-43.652,2
859.6,-43.663,2
860.3,-43.533,2
861.0,-43.609,2
861.7,-43.699,2
862.4,-43.625,2
863.1,-43.796,2
863.8,-43.604,2
864.5,-43.555,2
865.2,-43.62,2
865.9,-43.551,2
866.6,-43.643,2
867.3,-43.644,2
868.0,-43.659,2
868.7,-43.532,2
869.4,-43.626,2
870.1,-43.554,2
870.8,-43.578,2
871.5,-43.577,2
872.2,-43.47,2
872.9,-43.621,2
873.6,-43.573,2
874.3,-43.54,2
875.0,-43.562,2
875.7,-43.571,2
876.4,-43.609,2
877.1,-43.678,2
877.8,-43.557,2
878.5,-43.514,2
879.2,-43.56,2
879.9,-43.595,2
880.6,-43.567,2
881.3,-43.575,2
882.0,-43.588,2
882.7,-43.698,2
883.4,-43.634,2
884.1,-43.596,2
884.8,-43.735,2
885.5,-43.701,2
886.2,-43.729,2
886.9,-43.738,2
887.6,-43.688,2
888.3,-43.634,2
889.0,-43.894,2
889.7,-43.821,2
890.4,-43.657,2
891.1,-43.625,2
891.8,-43.826,2
892.5,-43.854,2
893.2,-43.704,2
893.9,-43.654,2
894.6,-43.705,2
895.3,-43.729,2
896.0,-43.743,2
896.7,-43.876,2
897.4,-43.69,2
898.1,-43.769,2
898.8,-43.736,2
899.5,-43.782,2
900.2,-43.669,2
900.9,-43.656,2
901.6,-43.655,2
902.3,-43.74,2
903.0,-43.561,2
903.7,-43.767,2
904.4,-43.813,2
905.1,-43.696,2
905.8,-43.538,2
906.5,-43.811,2
907.2,-43.641,2
907.9,-43.57,2
908.6,-43.709,2
909.3,-43.719,2
910.0,-43.551,2
910.7,-43.87,2
911.4,-43.62,2
912.1,-43.719,2
912.8,-43.895,2
913.5,-43.781,2
914.2,-43.729,2
914.9,-43.624,2
915.6,-43.703,2
917.0,-43.734,2
917.7,-43.812,2
918.4,-43.882,2
919.1,-43.841,2
919.8,-43.767,2
920.5,-43.866,2
921.2,-43.91,2
921.9,-43.977,2
922.6,-43.879,2
923.3,-43.857,2
924.0,-43.827,2
924.7,-43.866,2
925.4,-43.806,2
926.1,-43.843,2
926.8,-43.864,2
927.5,-43.911,2
928.2,-43.737,2
928.9,-43.779,2
929.6,-43.832,2
930.3,-43.929,2
931.0,-43.827,2
931.7,-43.807,2
932.4,-43.836,2
933.1,-43.77,2
933.8,-43.989,2
934.5,-43.926,2
935.2,-43.81,2
935.9,-43.921,2
936.6,-43.735,2
937.3,-43.654,2
938.0,-43.807,2
938.7,-43.915,2
939.4,-43.889,2
940.1,-43.921,2
940.8,-43.733,2
941.5,-43.696,2
942.2,-43.735,2
942.9,-43.629,2
943.6,-43.915,2
944.3,-43.588,2
945.0,-43.607,2
945.7,-43.632,2
946.4,-43.672,2
947.1,-43.767,2
947.8,-43.491,2
948.5,-43.62,2
