x,y,labels
1422.4,-52.945,1
1423.1,34.05,1
1.4,-19.556,2
2.1001,-19.458,2
2.8001,-19.326,2
3.5001,-19.553,2
4.2001,-19.257,2
4.9001,-19.431,2
5.6001,-19.464,2
6.3001,-19.616,2
7.0001,-19.507,2
8.4001,-19.515,2
9.0999,-19.31,2
9.7999,-19.306,2
10.5,-19.263,2
11.2,-19.515,2
11.9,-19.331,2
13.3,-19.543,2
14.0,-19.427,2
14.7,-19.396,2
15.4,-19.431,2
16.1,-19.54,2
16.8,-19.571,2
17.5,-19.96,2
18.2,-19.355,2
18.9,-19.466,2
19.6,-19.412,2
20.3,-19.323,2
21.0,-19.348,2
21.7,-19.53,2
22.4,-19.578,2
23.1,-19.581,2
23.8,-19.39,2
24.5,-19.433,2
25.2,-19.47,2
25.9,-19.717,2
26.6,-19.361,2
27.3,-19.562,2
28.0,-19.784,2
28.7,-19.391,2
29.4,-19.452,2
30.1,-19.456,2
30.8,-19.464,2
31.5,-19.407,2
33.6,-19.436,2
35.0,-20.015,2
36.4,-19.482,2
37.1,-19.375,2
37.8,-19.572,2
38.5,-19.585,2
39.2,-19.826,2
39.9,-19.695,2
40.6,-19.378,2
42.0,-19.602,2
42.7,-19.612,2
43.4,-19.581,2
44.1,-19.553,2
44.8,-19.755,2
45.5,-18.535,2
46.2,-19.552,2
47.6,-19.108,2
49.0,-19.209,2
49.7,-19.532,2
50.4,-19.454,2
51.1,-19.522,2
52.5,-19.607,2
53.9,-19.665,2
56.0,-19.294,2
56.7,-19.421,2
58.1,-19.501,2
58.8,-19.637,2
59.5,-19.488,2
60.2,-19.39,2
60.9,-19.387,2
61.6,-19.5,2
62.3,-19.503,2
63.0,-19.575,2
63.7,-19.568,2
64.4,-19.504,2
65.1,-19.466,2
65.8,-19.541,2
66.5,-19.522,2
67.2,-19.652,2
67.9,-19.51,2
68.6,-19.534,2
69.3,-19.604,2
70.0,-19.654,2
70.7,-19.534,2
71.4,-19.568,2
72.1,-19.437,2
72.8,-19.594,2
73.5,-19.502,2
74.2,-19.549,2
74.9,-19.635,2
75.6,-19.632,2
76.3,-19.513,2
77.0,-19.493,2
77.7,-19.664,2
79.8,-19.731,2
80.5,-19.732,2
81.2,-19.573,2
81.9,-19.747,2
82.6,-20.002,2
83.3,-19.668,2
84.0,-19.712,2
84.7,-19.758,2
85.4,-19.714,2
86.1,-19.627,2
86.8,-19.729,2
87.5,-19.658,2
88.2,-19.635,2
88.9,-19.717,2
89.6,-19.764,2
90.3,-19.814,2
91.0,-19.558,2
91.7,-19.865,2
92.4,-20.201,2
93.1,-19.767,2
93.8,-19.973,2
94.5,-19.753,2
95.2,-19.848,2
95.9,-19.783,2
96.6,-19.92,2
97.3,-19.759,2
98.0,-19.708,2
98.7,-19.861,2
99.4,-19.902,2
100.1,-19.828,2
100.8,-19.872,2
101.5,-19.558,2
102.2,-19.535,2
102.9,-19.536,2
103.6,-19.504,2
104.3,-19.84,2
105.0,-19.543,2
105.7,-19.478,2
106.4,-19.561,2
107.1,-19.546,2
107.8,-19.679,2
108.5,-19.526,2
109.9,-19.476,2
110.6,-19.397,2
111.3,-19.564,2
112.0,-19.71,2
112.7,-19.374,2
113.4,-19.916,2
114.1,-19.654,2
114.8,-19.554,2
115.5,-19.724,2
116.2,-19.652,2
116.9,-19.574,2
117.6,-19.53,2
118.3,-19.55,2
119.0,-19.537,2
119.7,-19.384,2
120.4,-19.643,2
121.1,-19.527,2
121.8,-19.458,2
122.5,-19.454,2
123.2,-19.641,2
123.9,-19.484,2
125.3,-19.454,2
126.0,-19.213,2
126.7,-19.405,2
127.4,-19.404,2
128.1,-19.337,2
128.8,-19.318,2
129.5,-19.367,2
130.2,-19.44,2
130.9,-19.656,2
131.6,-19.429,2
133.7,-19.326,2
134.4,-19.184,2
135.1,-19.403,2
135.8,-19.548,2
137.9,-19.382,2
138.6,-19.497,2
139.3,-19.394,2
140.0,-19.224,2
140.7,-19.364,2
141.4,-19.302,2
142.1,-19.411,2
142.8,-19.436,2
143.5,-19.36,2
144.2,-19.329,2
144.9,-19.497,2
145.6,-19.337,2
147.0,-19.409,2
147.7,-19.404,2
148.4,-19.5,2
149.1,-19.43,2
149.8,-19.475,2
150.5,-19.383,2
151.2,-19.427,2
151.9,-19.535,2
152.6,-19.325,2
153.3,-19.288,2
154.0,-19.509,2
154.7,-19.747,2
155.4,-19.585,2
156.1,-19.291,2
156.8,-19.328,2
157.5,-19.433,2
158.2,-19.386,2
158.9,-19.211,2
159.6,-19.499,2
160.3,-19.39,2
161.0,-19.428,2
162.4,-19.355,2
163.1,-19.212,2
163.8,-19.452,2
165.2,-19.388,2
165.9,-19.631,2
166.6,-19.414,2
167.3,-19.417,2
168.0,-19.303,2
168.7,-19.547,2
169.4,-19.497,2
170.1,-19.396,2
170.8,-19.598,2
171.5,-19.396,2
172.2,-19.351,2
172.9,-19.311,2
173.6,-19.325,2
174.3,-19.377,2
175.7,-19.597,2
176.4,-19.376,2
177.1,-19.291,2
177.8,-19.228,2
179.9,-19.828,2
180.6,-19.505,2
181.3,-19.498,2
182.0,-19.446,2
183.4,-19.54,2
184.1,-19.294,2
184.8,-19.5,2
185.5,-19.54,2
186.2,-19.612,2
186.9,-19.537,2
187.6,-19.531,2
188.3,-19.56,2
189.0,-19.541,2
190.4,-19.721,2
191.1,-19.49,2
191.8,-19.616,2
193.2,-19.616,2
193.9,-19.599,2
194.6,-19.67,2
195.3,-19.609,2
196.0,-19.637,2
196.7,-19.637,2
197.4,-19.59,2
198.1,-19.768,2
198.8,-19.651,2
199.5,-19.705,2
200.9,-19.664,2
201.6,-19.697,2
202.3,-19.697,2
203.0,-19.532,2
203.7,-19.802,2
204.4,-20.262,2
205.1,-19.564,2
205.8,-19.616,2
206.5,-19.584,2
207.2,-19.519,2
207.9,-19.561,2
208.6,-19.736,2
209.3,-19.389,2
210.0,-19.497,2
210.7,-19.43,2
211.4,-19.477,2
212.1,-19.472,2
212.8,-19.605,2
213.5,-19.572,2
214.2,-19.611,2
214.9,-19.597,2
215.6,-19.439,2
216.3,-19.635,2
217.0,-19.637,2
217.7,-19.673,2
218.4,-19.532,2
219.1,-19.585,2
219.8,-19.885,2
220.5,-19.677,2
221.2,-19.528,2
221.9,-19.632,2
222.6,-19.513,2
224.0,-19.598,2
224.7,-19.82,2
225.4,-19.319,2
226.1,-19.656,2
226.8,-19.29,2
227.5,-19.517,2
228.2,-19.456,2
228.9,-19.268,2
229.6,-19.544,2
230.3,-19.557,2
231.0,-19.306,2
231.7,-19.289,2
232.4,-19.435,2
233.1,-19.342,2
233.8,-19.402,2
235.2,-19.576,2
235.9,-19.536,2
236.6,-19.547,2
237.3,-19.364,2
238.0,-19.465,2
239.4,-19.686,2
240.1,-19.249,2
240.8,-19.382,2
241.5,-19.537,2
242.2,-19.265,2
242.9,-19.515,2
243.6,-19.503,2
244.3,-19.377,2
245.0,-19.282,2
245.7,-19.238,2
247.1,-19.385,2
247.8,-19.385,2
248.5,-19.363,2
249.2,-19.468,2
249.9,-19.364,2
250.6,-19.522,2
251.3,-19.301,2
252.0,-19.451,2
252.7,-19.241,2
253.4,-19.482,2
254.1,-19.394,2
254.8,-19.444,2
255.5,-19.519,2
256.2,-19.325,2
256.9,-19.41,2
257.6,-20.104,2
258.3,-19.389,2
259.0,-19.486,2
259.7,-19.452,2
260.4,-19.324,2
261.1,-19.203,2
261.8,-19.357,2
262.5,-19.336,2
263.2,-19.425,2
263.9,-19.31,2
264.6,-19.204,2
265.3,-19.404,2
266.0,-19.472,2
266.7,-19.462,2
267.4,-19.414,2
268.1,-19.35,2
268.8,-19.394,2
269.5,-19.472,2
270.2,-19.479,2
270.9,-19.281,2
271.6,-19.485,2
272.3,-19.305,2
273.0,-19.48,2
273.7,-19.346,2
274.4,-19.503,2
275.1,-19.39,2
275.8,-19.524,2
276.5,-19.478,2
277.2,-19.514,2
277.9,-19.568,2
278.6,-19.538,2
279.3,-19.644,2
280.0,-19.604,2
280.7,-19.534,2
281.4,-19.44,2
282.1,-19.514,2
282.8,-19.643,2
283.5,-19.523,2
284.2,-19.581,2
284.9,-19.551,2
285.6,-19.7,2
286.3,-19.475,2
287.0,-19.699,2
287.7,-19.592,2
288.4,-19.546,2
289.1,-19.592,2
289.8,-19.452,2
290.5,-19.589,2
291.2,-19.548,2
291.9,-19.685,2
292.6,-19.323,2
293.3,-19.45,2
294.0,-19.396,2
294.7,-19.615,2
295.4,-19.398,2
296.1,-19.521,2
296.8,-19.469,2
297.5,-19.48,2
298.2,-19.51,2
298.9,-19.469,2
299.6,-19.346,2
300.3,-19.332,2
302.4,-19.283,2
303.1,-19.157,2
303.8,-19.459,2
304.5,-19.377,2
305.9,-19.255,2
306.6,-19.026,2
307.3,-19.316,2
308.7,-19.707,2
309.4,-19.066,2
310.1,-19.23,2
310.8,-19.335,2
311.5,-19.68,2
312.2,-19.625,2
312.9,-19.208,2
313.6,-19.539,2
314.3,-19.572,2
315.0,-19.192,2
315.7,-19.432,2
316.4,-19.434,2
317.1,-19.325,2
317.8,-19.497,2
318.5,-19.524,2
319.2,-19.346,2
319.9,-19.558,2
320.6,-19.431,2
321.3,-19.406,2
322.0,-19.174,2
322.7,-19.131,2
323.4,-19.344,2
324.1,-19.353,2
324.8,-19.305,2
326.2,-19.364,2
326.9,-19.169,2
327.6,-19.331,2
328.3,-19.423,2
329.0,-19.424,2
329.7,-19.346,2
330.4,-19.536,2
331.1,-19.56,2
331.8,-19.58,2
332.5,-19.603,2
333.2,-19.514,2
333.9,-19.42,2
334.6,-19.566,2
335.3,-19.378,2
336.7,-19.449,2
337.4,-19.455,2
338.1,-19.507,2
338.8,-19.541,2
339.5,-19.364,2
340.2,-19.376,2
340.9,-19.464,2
341.6,-19.472,2
342.3,-19.49,2
343.0,-19.532,2
344.4,-19.482,2
345.1,-19.485,2
345.8,-19.456,2
346.5,-19.485,2
347.2,-19.51,2
347.9,-19.575,2
348.6,-19.534,2
349.3,-19.488,2
350.0,-19.505,2
351.4,-19.368,2
352.8,-19.385,2
353.5,-19.643,2
354.2,-19.289,2
354.9,-19.435,2
355.6,-19.406,2
356.3,-19.494,2
357.7,-19.374,2
358.4,-19.415,2
359.1,-19.402,2
359.8,-19.381,2
360.5,-19.521,2
361.2,-19.514,2
361.9,-19.305,2
362.6,-19.353,2
363.3,-19.49,2
364.0,-19.454,2
364.7,-19.413,2
365.4,-19.369,2
366.1,-19.128,2
366.8,-19.35,2
367.5,-19.368,2
368.2,-19.361,2
368.9,-19.169,2
369.6,-19.19,2
370.3,-19.424,2
371.0,-19.149,2
371.7,-19.225,2
372.4,-19.374,2
373.1,-19.709,2
373.8,-19.448,2
374.5,-19.403,2
375.2,-19.571,2
375.9,-19.507,2
376.6,-19.483,2
377.3,-19.418,2
378.0,-19.642,2
378.7,-19.612,2
379.4,-19.444,2
380.1,-19.616,2
380.8,-19.659,2
381.5,-19.615,2
382.2,-19.538,2
383.6,-19.578,2
384.3,-19.892,2
385.0,-19.711,2
385.7,-19.712,2
386.4,-19.698,2
387.8,-19.882,2
388.5,-19.351,2
389.2,-19.606,2
389.9,-19.564,2
390.6,-19.458,2
391.3,-19.426,2
392.0,-19.455,2
392.7,-19.399,2
393.4,-19.378,2
394.1,-19.382,2
394.8,-19.53,2
395.5,-19.553,2
396.2,-19.728,2
396.9,-19.515,2
397.6,-19.486,2
398.3,-19.57,2
399.0,-19.332,2
399.7,-19.494,2
400.4,-19.491,2
401.1,-19.477,2
401.8,-19.666,2
402.5,-19.516,2
403.2,-19.497,2
403.9,-19.577,2
404.6,-19.386,2
405.3,-19.546,2
406.0,-19.519,2
406.7,-19.4,2
407.4,-19.368,2
408.1,-19.413,2
408.8,-19.396,2
409.5,-19.521,2
410.2,-19.498,2
410.9,-19.393,2
411.6,-19.633,2
412.3,-19.435,2
413.0,-19.426,2
413.7,-19.395,2
414.4,-19.325,2
415.1,-19.409,2
415.8,-19.322,2
416.5,-19.558,2
417.2,-19.303,2
417.9,-19.388,2
418.6,-19.228,2
419.3,-19.504,2
420.0,-19.258,2
420.7,-19.271,2
421.4,-19.305,2
422.1,-19.487,2
422.8,-19.392,2
423.5,-19.427,2
424.2,-19.264,2
424.9,-19.518,2
425.6,-19.781,2
426.3,-19.491,2
427.7,-19.479,2
428.4,-19.889,2
429.1,-19.589,2
429.8,-19.752,2
430.5,-19.645,2
431.2,-19.476,2
431.9,-19.621,2
432.6,-19.484,2
433.3,-19.582,2
434.0,-19.658,2
434.7,-19.661,2
435.4,-19.803,2
436.1,-19.637,2
436.8,-19.622,2
437.5,-19.575,2
438.2,-19.695,2
438.9,-20.034,2
439.6,-19.736,2
440.3,-19.607,2
441.0,-19.626,2
441.7,-19.699,2
442.4,-19.586,2
443.1,-19.722,2
443.8,-19.753,2
445.2,-19.598,2
445.9,-20.078,2
446.6,-19.668,2
447.3,-19.641,2
448.0,-19.549,2
448.7,-19.762,2
449.4,-19.648,2
450.1,-19.594,2
450.8,-19.534,2
451.5,-19.595,2
452.2,-19.544,2
452.9,-19.492,2
453.6,-19.334,2
454.3,-19.588,2
455.0,-19.419,2
455.7,-19.395,2
456.4,-19.484,2
457.1,-19.712,2
457.8,-19.378,2
458.5,-19.509,2
459.2,-19.347,2
459.9,-19.465,2
461.3,-19.388,2
462.0,-19.486,2
462.7,-19.352,2
463.4,-19.646,2
464.1,-19.292,2
464.8,-19.306,2
465.5,-19.221,2
466.9,-19.333,2
467.6,-19.575,2
468.3,-19.316,2
469.0,-19.38,2
469.7,-19.377,2
470.4,-19.446,2
471.1,-19.799,2
471.8,-19.58,2
472.5,-19.166,2
473.2,-19.399,2
473.9,-19.673,2
474.6,-19.481,2
475.3,-19.295,2
476.0,-20.042,2
476.7,-19.776,2
477.4,-19.631,2
478.8,-19.687,2
479.5,-19.663,2
480.2,-19.666,2
480.9,-19.686,2
481.6,-19.691,2
482.3,-19.818,2
483.0,-19.794,2
483.7,-19.652,2
484.4,-19.927,2
485.1,-19.653,2
485.8,-19.686,2
486.5,-20.001,2
487.2,-19.528,2
487.9,-19.398,2
490.0,-19.497,2
490.7,-19.5,2
491.4,-19.521,2
492.1,-19.657,2
492.8,-19.596,2
493.5,-20.029,2
494.2,-19.621,2
494.9,-19.178,2
495.6,-19.159,2
496.3,-19.409,2
497.0,-19.243,2
497.7,-19.321,2
498.4,-19.334,2
499.1,-19.494,2
499.8,-19.678,2
500.5,-19.247,2
501.2,-19.35,2
501.9,-19.153,2
502.6,-19.394,2
503.3,-19.562,2
504.0,-19.69,2
504.7,-19.246,2
505.4,-19.241,2
506.1,-19.238,2
506.8,-19.246,2
507.5,-19.288,2
508.9,-19.265,2
509.6,-19.241,2
510.3,-19.354,2
511.0,-19.309,2
511.7,-19.423,2
512.4,-19.414,2
513.1,-19.436,2
513.8,-19.453,2
514.5,-19.45,2
515.2,-19.459,2
515.9,-19.334,2
516.6,-19.39,2
518.0,-19.561,2
518.7,-19.669,2
519.4,-19.6,2
520.1,-19.652,2
520.8,-19.632,2
521.5,-19.731,2
522.2,-20.07,2
523.6,-19.595,2
524.3,-19.702,2
525.7,-19.629,2
526.4,-19.651,2
527.1,-19.751,2
527.8,-19.825,2
528.5,-19.7,2
529.2,-19.535,2
529.9,-19.753,2
530.6,-19.816,2
531.3,-19.773,2
532.7,-19.742,2
533.4,-19.696,2
534.8,-19.552,2
535.5,-19.529,2
536.2,-19.415,2
536.9,-19.584,2
537.6,-19.496,2
538.3,-19.451,2
539.0,-19.701,2
539.7,-19.529,2
540.4,-19.525,2
541.1,-19.62,2
541.8,-19.507,2
542.5,-19.497,2
543.2,-19.628,2
543.9,-19.433,2
545.3,-19.456,2
546.0,-19.38,2
546.7,-19.52,2
547.4,-19.422,2
548.1,-19.505,2
548.8,-19.37,2
549.5,-19.639,2
550.2,-19.311,2
550.9,-19.768,2
551.6,-19.214,2
552.3,-19.277,2
553.0,-19.396,2
553.7,-19.253,2
555.1,-19.213,2
556.5,-19.346,2
557.2,-19.444,2
557.9,-19.413,2
558.6,-19.362,2
559.3,-19.344,2
560.0,-19.336,2
560.7,-19.349,2
561.4,-19.249,2
562.1,-19.968,2
562.8,-19.356,2
563.5,-19.205,2
564.2,-19.354,2
564.9,-19.209,2
565.6,-19.424,2
566.3,-19.656,2
567.0,-19.429,2
567.7,-19.26,2
568.4,-19.578,2
569.1,-19.487,2
569.8,-19.555,2
570.5,-19.508,2
571.2,-19.526,2
571.9,-19.656,2
572.6,-19.479,2
573.3,-19.526,2
574.0,-19.446,2
574.7,-19.414,2
575.4,-19.607,2
576.1,-19.508,2
576.8,-19.548,2
577.5,-19.485,2
578.9,-19.24,2
579.6,-19.471,2
580.3,-19.429,2
581.0,-19.498,2
581.7,-19.706,2
582.4,-19.543,2
583.1,-19.48,2
583.8,-19.575,2
584.5,-19.454,2
585.9,-19.5,2
586.6,-19.439,2
587.3,-19.604,2
588.7,-19.701,2
589.4,-19.577,2
590.1,-19.388,2
590.8,-19.424,2
591.5,-19.397,2
592.2,-19.445,2
592.9,-19.512,2
593.6,-19.4,2
594.3,-19.613,2
595.0,-19.474,2
595.7,-19.526,2
596.4,-19.332,2
597.1,-19.512,2
597.8,-19.613,2
598.5,-19.401,2
599.2,-19.576,2
599.9,-19.509,2
600.6,-19.601,2
601.3,-19.288,2
602.0,-19.697,2
602.7,-19.53,2
603.4,-19.553,2
604.1,-19.303,2
604.8,-19.536,2
605.5,-19.498,2
606.2,-19.371,2
606.9,-19.541,2
607.6,-19.457,2
608.3,-19.621,2
609.0,-19.462,2
609.7,-19.492,2
610.4,-19.286,2
611.1,-19.678,2
611.8,-19.466,2
612.5,-19.504,2
613.2,-19.592,2
613.9,-19.364,2
614.6,-19.724,2
615.3,-19.551,2
616.0,-19.469,2
616.7,-19.368,2
617.4,-19.259,2
618.1,-19.352,2
620.2,-19.429,2
620.9,-19.823,2
621.6,-19.574,2
622.3,-19.509,2
623.0,-19.683,2
623.7,-19.416,2
624.4,-19.429,2
625.1,-19.771,2
627.2,-19.497,2
627.9,-19.587,2
629.3,-19.264,2
630.0,-19.579,2
630.7,-19.287,2
631.4,-19.666,2
632.1,-19.261,2
632.8,-19.501,2
633.5,-19.419,2
634.2,-19.566,2
634.9,-19.446,2
635.6,-19.345,2
636.3,-19.254,2
637.7,-19.347,2
638.4,-19.548,2
639.1,-19.355,2
639.8,-19.408,2
640.5,-19.428,2
641.2,-19.362,2
641.9,-19.299,2
642.6,-19.338,2
643.3,-19.294,2
644.0,-19.332,2
644.7,-19.344,2
645.4,-19.395,2
646.1,-19.423,2
646.8,-19.561,2
647.5,-19.307,2
648.2,-19.486,2
648.9,-19.44,2
649.6,-19.431,2
650.3,-19.457,2
651.0,-19.541,2
651.7,-19.372,2
652.4,-19.501,2
653.1,-19.621,2
653.8,-19.516,2
654.5,-19.526,2
655.2,-19.525,2
655.9,-19.499,2
656.6,-19.63,2
657.3,-19.57,2
658.0,-19.59,2
658.7,-19.68,2
660.1,-19.611,2
660.8,-19.623,2
661.5,-19.589,2
662.2,-19.567,2
662.9,-19.405,2
663.6,-19.611,2
664.3,-19.459,2
665.0,-19.566,2
666.4,-19.19,2
667.1,-19.508,2
667.8,-19.499,2
668.5,-19.519,2
669.2,-19.484,2
669.9,-19.455,2
670.6,-19.427,2
671.3,-19.549,2
672.0,-19.534,2
673.4,-19.483,2
674.1,-19.589,2
674.8,-19.443,2
675.5,-19.491,2
676.2,-19.473,2
676.9,-19.363,2
677.6,-19.421,2
678.3,-19.228,2
679.0,-19.498,2
679.7,-19.521,2
680.4,-19.475,2
681.1,-19.408,2
681.8,-19.578,2
682.5,-19.576,2
683.2,-19.532,2
683.9,-19.456,2
684.6,-19.812,2
685.3,-19.58,2
686.0,-19.932,2
686.7,-19.92,2
687.4,-19.543,2
688.1,-19.702,2
690.2,-19.433,2
690.9,-19.305,2
692.3,-19.436,2
693.0,-19.349,2
693.7,-19.378,2
694.4,-19.728,2
695.1,-19.4,2
695.8,-19.498,2
696.5,-19.446,2
697.2,-19.837,2
698.6,-19.574,2
699.3,-19.344,2
700.0,-19.48,2
700.7,-19.619,2
701.4,-19.438,2
702.1,-19.585,2
702.8,-19.418,2
703.5,-19.399,2
704.2,-19.564,2
704.9,-19.612,2
705.6,-19.545,2
706.3,-19.59,2
707.0,-19.674,2
707.7,-19.379,2
708.4,-19.408,2
709.1,-19.263,2
709.8,-19.6,2
710.5,-19.337,2
711.2,-19.362,2
711.9,-19.228,2
712.6,-19.518,2
713.3,-19.61,2
714.0,-19.631,2
714.7,-19.514,2
715.4,-19.587,2
716.1,-19.537,2
716.8,-19.483,2
717.5,-19.557,2
718.2,-19.54,2
719.6,-19.566,2
720.3,-19.689,2
721.0,-19.589,2
721.7,-19.635,2
722.4,-19.586,2
723.1,-19.571,2
723.8,-19.426,2
724.5,-19.505,2
725.2,-19.503,2
725.9,-19.644,2
726.6,-19.537,2
727.3,-19.593,2
728.0,-19.5,2
728.7,-19.566,2
729.4,-19.864,2
730.1,-19.478,2
730.8,-19.475,2
731.5,-19.489,2
732.2,-19.477,2
732.9,-19.475,2
733.6,-19.54,2
734.3,-19.729,2
735.0,-19.547,2
735.7,-19.405,2
736.4,-19.411,2
737.8,-19.484,2
738.5,-19.497,2
739.2,-19.58,2
739.9,-19.466,2
740.6,-19.529,2
741.3,-19.408,2
742.0,-19.344,2
742.7,-19.562,2
743.4,-19.452,2
744.1,-19.587,2
744.8,-19.426,2
746.2,-19.201,2
746.9,-19.354,2
747.6,-19.285,2
748.3,-19.315,2
749.0,-19.223,2
749.7,-19.436,2
750.4,-19.434,2
751.1,-19.343,2
751.8,-19.394,2
752.5,-19.459,2
753.2,-19.828,2
753.9,-19.494,2
754.6,-19.488,2
755.3,-19.551,2
756.0,-19.596,2
756.7,-19.677,2
757.4,-19.505,2
758.1,-19.519,2
759.5,-19.513,2
760.9,-19.487,2
761.6,-19.39,2
763.0,-19.251,2
763.7,-19.451,2
764.4,-19.581,2
765.1,-19.408,2
765.8,-19.405,2
766.5,-19.516,2
767.2,-19.487,2
767.9,-19.479,2
768.6,-19.413,2
769.3,-19.54,2
770.0,-19.604,2
770.7,-19.508,2
771.4,-19.461,2
772.1,-19.546,2
772.8,-19.493,2
773.5,-19.479,2
774.2,-19.481,2
774.9,-19.608,2
775.6,-19.788,2
776.3,-19.602,2
777.0,-19.52,2
777.7,-19.515,2
778.4,-19.656,2
779.1,-19.484,2
779.8,-19.573,2
780.5,-19.49,2
781.9,-19.307,2
782.6,-19.45,2
783.3,-19.371,2
784.0,-19.341,2
784.7,-19.39,2
785.4,-19.536,2
786.1,-19.255,2
788.2,-19.468,2
788.9,-19.405,2
789.6,-19.469,2
790.3,-19.456,2
791.0,-19.741,2
791.7,-19.492,2
792.4,-19.594,2
793.1,-19.515,2
793.8,-19.515,2
795.2,-19.349,2
795.9,-19.472,2
796.6,-19.468,2
797.3,-19.436,2
798.0,-19.427,2
798.7,-19.504,2
799.4,-19.305,2
800.1,-19.383,2
800.8,-19.473,2
801.5,-19.447,2
802.2,-19.32,2
802.9,-19.46,2
804.3,-19.476,2
805.0,-19.716,2
805.7,-19.562,2
806.4,-19.392,2
807.1,-19.414,2
807.8,-19.401,2
808.5,-19.354,2
809.2,-19.368,2
809.9,-19.398,2
810.6,-19.427,2
811.3,-19.428,2
812.0,-19.345,2
812.7,-19.401,2
813.4,-19.595,2
814.1,-19.262,2
814.8,-19.507,2
815.5,-19.479,2
816.2,-19.349,2
817.6,-19.458,2
818.3,-19.463,2
819.0,-19.601,2
819.7,-19.404,2
820.4,-19.36,2
821.1,-19.505,2
821.8,-19.521,2
822.5,-19.446,2
823.2,-19.587,2
823.9,-19.312,2
824.6,-19.433,2
826.0,-19.36,2
826.7,-19.504,2
827.4,-19.342,2
828.1,-19.625,2
828.8,-19.557,2
829.5,-19.39,2
830.2,-19.436,2
830.9,-19.482,2
831.6,-19.521,2
832.3,-19.444,2
833.0,-19.493,2
833.7,-19.393,2
834.4,-19.464,2
835.1,-19.309,2
835.8,-19.465,2
836.5,-19.454,2
837.2,-19.379,2
837.9,-19.372,2
838.6,-19.523,2
839.3,-19.512,2
840.0,-19.516,2
840.7,-19.464,2
841.4,-19.406,2
842.1,-19.42,2
842.8,-19.36,2
843.5,-19.336,2
844.2,-19.527,2
844.9,-19.412,2
845.6,-19.321,2
846.3,-19.477,2
847.0,-19.327,2
847.7,-19.407,2
848.4,-19.249,2
849.1,-19.408,2
849.8,-19.375,2
850.5,-19.789,2
851.2,-19.503,2
851.9,-19.242,2
852.6,-19.634,2
853.3,-19.379,2
854.0,-19.253,2
854.7,-19.44,2
855.4,-19.435,2
856.1,-19.46,2
856.8,-19.277,2
857.5,-19.694,2
858.2,-19.553,2
858.9,-19.397,2
859.6,-19.516,2
860.3,-19.535,2
861.0,-19.504,2
861.7,-19.413,2
862.4,-19.636,2
863.1,-19.527,2
863.8,-19.503,2
864.5,-19.422,2
865.2,-19.642,2
865.9,-19.445,2
866.6,-19.503,2
867.3,-19.638,2
868.0,-19.65,2
868.7,-19.571,2
869.4,-19.475,2
870.1,-19.457,2
870.8,-19.359,2
871.5,-19.594,2
872.9,-19.385,2
873.6,-19.511,2
874.3,-19.704,2
875.0,-19.801,2
875.7,-19.472,2
876.4,-19.531,2
877.1,-19.643,2
877.8,-19.444,2
878.5,-19.426,2
879.9,-19.412,2
881.3,-19.378,2
882.0,-19.663,2
882.7,-19.555,2
883.4,-19.667,2
884.1,-19.597,2
884.8,-19.401,2
885.5,-19.44,2
886.2,-19.359,2
886.9,-19.368,2
888.3,-19.449,2
889.0,-19.414,2
889.7,-19.308,2
890.4,-19.441,2
891.1,-19.389,2
891.8,-19.466,2
892.5,-19.491,2
893.2,-19.673,2
893.9,-19.384,2
894.6,-19.275,2
895.3,-19.382,2
896.0,-19.312,2
896.7,-19.4,2
897.4,-19.317,2
898.1,-19.327,2
899.5,-19.513,2
900.2,-19.385,2
900.9,-19.671,2
901.6,-19.413,2
902.3,-19.476,2
903.0,-19.574,2
903.7,-19.489,2
904.4,-19.469,2
905.1,-19.455,2
905.8,-19.416,2
906.5,-19.445,2
907.2,-19.556,2
907.9,-19.583,2
908.6,-19.452,2
909.3,-19.512,2
910.0,-19.671,2
910.7,-19.483,2
911.4,-19.566,2
912.1,-19.429,2
912.8,-19.407,2
913.5,-19.61,2
914.2,-19.492,2
914.9,-19.385,2
915.6,-19.435,2
916.3,-19.456,2
917.0,-19.373,2
917.7,-19.428,2
918.4,-19.325,2
919.1,-19.461,2
919.8,-19.572,2
920.5,-19.446,2
921.2,-19.516,2
921.9,-19.69,2
922.6,-19.583,2
923.3,-19.435,2
924.0,-19.4,2
924.7,-19.39,2
925.4,-19.502,2
926.1,-19.397,2
926.8,-19.328,2
927.5,-19.365,2
928.2,-19.581,2
928.9,-19.44,2
929.6,-19.377,2
930.3,-19.368,2
931.0,-19.286,2
931.7,-19.403,2
932.4,-19.459,2
933.1,-19.542,2
933.8,-19.498,2
934.5,-19.539,2
935.9,-19.526,2
936.6,-19.395,2
937.3,-19.625,2
938.0,-19.295,2
938.7,-19.468,2
939.4,-19.416,2
940.1,-19.534,2
940.8,-19.561,2
941.5,-19.434,2
942.2,-19.397,2
942.9,-19.384,2
943.6,-19.517,2
944.3,-19.395,2
945.0,-19.397,2
945.7,-19.562,2
946.4,-19.487,2
947.1,-19.422,2
947.8,-19.531,2
948.5,-19.44,2
949.2,-19.606,2
949.9,-19.472,2
950.6,-19.525,2
951.3,-19.627,2
952.0,-19.788,2
952.7,-19.453,2
953.4,-19.462,2
954.1,-19.576,2
954.8,-19.513,2
955.5,-19.448,2
956.2,-19.571,2
956.9,-19.489,2
957.6,-19.492,2
958.3,-19.506,2
